,Date,Close,Volume,Open,High,Low
1452,19-10-2012,166.970001,13860400.0,168.419998,168.449997,166.229996
1453,22-10-2012,167.580002,6366200.0,167.080002,167.630005,167.029999
1454,23-10-2012,165.429993,11892500.0,166.039993,166.059998,165.119995
1455,24-10-2012,164.860001,10794600.0,165.779999,165.830002,164.600006
1456,25-10-2012,166.020004,7013800.0,166.289993,166.529999,165.770004
1457,26-10-2012,165.929993,6441300.0,166.229996,166.600006,165.770004
1458,31-10-2012,166.830002,4681500.0,166.470001,167.279999,166.380005
1459,01-11-2012,1639.199951,65.0,1634.800049,1645.400024,1633.800049
1460,01-11-2012,166.070007,6018000.0,167.020004,167.039993,166.039993
1461,02-11-2012,162.600006,14763100.0,164.449997,164.470001,162.300003
1462,04-11-2012,1659.0,426.0,1654.800049,1659.699951,1654.699951
1463,05-11-2012,1583.599976,6.0,1586.099976,1589.599976,1583.599976
1464,05-11-2012,163.229996,6156200.0,163.119995,163.419998,162.809998
1465,06-11-2012,1595.5,129.0,1608.0,1608.0,1583.0
1466,06-11-2012,166.300003,16051800.0,163.910004,166.770004,163.610001
1467,07-11-2012,1575.199951,12.0,1577.400024,1579.5,1575.199951
1468,07-11-2012,166.490005,13195200.0,166.869995,167.130005,165.039993
1469,08-11-2012,167.990005,8829000.0,166.139999,168.160004,166.119995
1470,09-11-2012,1731.800049,2.0,1736.0,1736.0,1731.800049
1471,09-11-2012,167.820007,7361000.0,168.210007,168.539993,167.550003
1472,10-11-2012,1768.800049,30.0,1761.599976,1771.0,1761.599976
1473,12-11-2012,1708.199951,88.0,1710.0,1714.099976,1705.900024
1474,12-11-2012,1709.6,72437.0,1713.9,1715.8,1706.0
1475,13-11-2012,167.100006,6463300.0,166.660004,167.940002,166.630005
1476,14-11-2012,167.139999,8510500.0,167.460007,168.039993,166.779999
1477,15-11-2012,166.089996,10023200.0,167.0,167.050003,165.179993
1478,16-11-2012,165.880005,6944000.0,165.740005,166.360001,165.470001
1479,19-11-2012,167.869995,6764500.0,167.75,168.160004,167.380005
1480,20-11-2012,167.389999,5496100.0,167.75,168.020004,166.839996
1481,21-11-2012,167.559998,3810700.0,167.190002,167.820007,166.970001
1482,23-11-2012,169.610001,6110100.0,167.970001,170.009995,167.800003
1483,26-11-2012,169.429993,5377700.0,169.559998,169.729996,169.25
1484,27-11-2012,168.710007,7314400.0,169.139999,169.399994,168.619995
1485,28-11-2012,166.550003,12880100.0,165.429993,166.839996,165.380005
1486,29-11-2012,167.179993,7446800.0,167.139999,167.5,166.850006
1487,30-11-2012,166.050003,8412300.0,166.940002,167.220001,165.529999
1488,01-12-2012,1647.300049,84.0,1645.199951,1656.099976,1645.199951
1489,03-12-2012,1699.199951,98.0,1708.099976,1708.099976,1694.900024
1490,03-12-2012,166.130005,6363400.0,166.110001,166.919998,166.039993
1491,04-12-2012,1679.5,1309.0,1660.0,1680.099976,1650.0
1492,04-12-2012,164.419998,10208900.0,164.059998,164.830002,163.869995
1493,05-12-2012,164.119995,10646800.0,164.220001,164.5,163.199997
1494,06-12-2012,1612.699951,523.0,1594.099976,1612.800049,1588.5
1495,06-12-2012,164.5,7301600.0,163.720001,165.0,163.529999
1496,07-12-2012,1564.900024,44.0,1569.300049,1574.699951,1557.199951
1497,07-12-2012,165.160004,7289500.0,164.880005,165.220001,164.600006
1498,09-12-2012,1730.599976,15.0,1742.199951,1742.300049,1730.5
1499,10-12-2012,1758.0,84.0,1769.5,1769.5,1753.599976
1500,10-12-2012,165.800003,4646600.0,166.110001,166.160004,165.710007
1501,11-12-2012,1730.300049,6.0,1733.199951,1733.400024,1730.300049
1502,11-12-2012,1730.9,100825.0,1731.8,1738.0,1725.2
1503,11-12-2012,165.649994,4724000.0,165.449997,165.660004,165.119995
1504,12-12-2012,1716.599976,195.0,1710.099976,1722.300049,1708.0
1505,12-12-2012,1717.9,154286.0,1712.0,1725.0,1708.5
1506,12-12-2012,165.770004,14164700.0,166.199997,166.940002,165.360001
1507,13-12-2012,164.369995,9332800.0,163.869995,164.899994,163.779999
1508,14-12-2012,164.130005,5351700.0,164.169998,164.479996,164.020004
1509,17-12-2012,164.440002,8173300.0,164.160004,164.619995,164.130005
1510,18-12-2012,162.080002,23995000.0,164.350006,164.429993,160.899994
1511,19-12-2012,161.690002,12991600.0,161.309998,162.220001,161.110001
1512,20-12-2012,159.729996,25148400.0,159.869995,160.119995,158.389999
1513,21-12-2012,160.330002,13445400.0,159.820007,160.759995,159.779999
1514,24-12-2012,160.619995,3699400.0,160.880005,160.960007,160.470001
1515,26-12-2012,160.779999,4961800.0,161.360001,161.490005,160.639999
1516,27-12-2012,161.160004,8937700.0,160.229996,161.309998,160.050003
1517,28-12-2012,160.539993,6852900.0,160.940002,160.970001,160.149994
1518,31-12-2012,162.020004,11786200.0,160.899994,162.75,160.770004
1520,02-01-2013,1669.400024,3250.0,1663.900024,1681.199951,1659.900024
1521,02-01-2013,1670.6,163722.0,1672.0,1683.0,1660.6
1522,02-01-2013,163.169998,10431800.0,163.490005,164.139999,163.139999
1523,03-01-2013,1571.900024,68.0,1579.599976,1585.599976,1566.0
1524,03-01-2013,1572.3,175476.0,1578.5,1586.9,1564.0
1525,03-01-2013,161.199997,16117500.0,162.479996,162.880005,160.830002
1526,04-01-2013,1600.0,688.0,1596.800049,1600.5,1594.800049
1527,04-01-2013,1600.9,57638.0,1598.1,1601.6,1595.2
1528,04-01-2013,160.440002,19179800.0,159.520004,160.630005,158.889999
1529,05-01-2013,1446.300049,131.0,1475.800049,1477.099976,1440.0
1530,05-01-2013,1446.2,154718.0,1475.6,1477.4,1439.7
1531,07-01-2013,1255.900024,150.0,1234.699951,1261.0,1234.199951
1532,07-01-2013,1255.7,187469.0,1239.2,1261.7,1224.1
1533,07-01-2013,159.429993,9361800.0,159.360001,159.960007,159.149994
1534,08-01-2013,1311.0,1562.0,1323.0,1328.5,1306.900024
1535,08-01-2013,1311.2,146541.0,1323.4,1330.7,1307.1
1536,08-01-2013,160.559998,7694800.0,160.460007,160.990005,160.009995
1537,09-01-2013,160.490005,8334200.0,160.770004,160.830002,159.899994
1538,10-01-2013,1286.0,815.0,1328.0,1334.0,1284.5
1539,10-01-2013,1286.1,193613.0,1328.2,1337.8,1282.4
1540,10-01-2013,161.979996,11432600.0,161.610001,162.559998,161.610001
1541,11-01-2013,1313.099976,21.0,1325.699951,1325.699951,1308.0
1542,11-01-2013,1313.2,127033.0,1323.1,1327.3,1305.6
1543,11-01-2013,161.059998,13675600.0,161.860001,161.899994,160.110001
1544,14-01-2013,161.539993,7289000.0,161.880005,161.970001,161.130005
1545,15-01-2013,162.559998,10077800.0,162.800003,163.169998,162.350006
1546,16-01-2013,162.649994,9214700.0,162.419998,163.029999,162.149994
1547,17-01-2013,163.350006,14911400.0,161.940002,164.399994,161.830002
1548,18-01-2013,163.089996,10038100.0,163.949997,163.970001,163.020004
1549,22-01-2013,163.669998,8587900.0,163.479996,164.220001,163.369995
1550,23-01-2013,163.210007,6697000.0,163.919998,163.949997,163.0
1551,24-01-2013,161.419998,13188300.0,161.979996,162.270004,161.179993
1552,25-01-2013,160.649994,9037400.0,160.559998,161.039993,160.309998
1553,28-01-2013,160.289993,8491600.0,160.240005,160.729996,160.020004
1554,29-01-2013,160.990005,7364900.0,161.009995,161.309998,160.690002
1555,30-01-2013,162.190002,12010000.0,162.679993,163.039993,162.029999
1556,31-01-2013,161.199997,9334000.0,161.619995,161.809998,160.470001
1557,01-02-2013,1687.900024,35.0,1672.800049,1693.800049,1670.0
1558,01-02-2013,1688.8,109710.0,1676.4,1695.4,1670.9
1559,01-02-2013,161.449997,12904300.0,162.660004,162.770004,160.869995
1560,04-02-2013,1575.099976,2289.0,1599.199951,1602.599976,1574.099976
1561,04-02-2013,1575.9,148979.0,1600.1,1604.3,1574.0
1562,04-02-2013,162.0,7354900.0,161.190002,162.419998,161.149994
1563,05-02-2013,1467.699951,244.0,1459.0,1471.199951,1453.5
1564,05-02-2013,1467.6,138096.0,1457.0,1473.3,1448.1
1565,05-02-2013,161.960007,8979400.0,162.75,162.789993,161.330002
1566,06-02-2013,162.389999,6138700.0,162.130005,162.630005,161.990005
1567,07-02-2013,1243.599976,107.0,1254.099976,1266.300049,1241.199951
1568,07-02-2013,1243.4,155083.0,1252.7,1267.0,1238.8
1569,07-02-2013,161.839996,12827200.0,161.240005,162.960007,161.130005
1570,08-02-2013,1310.599976,1451.0,1306.699951,1317.0,1283.0
1571,08-02-2013,1310.5,179834.0,1314.0,1318.0,1282.4
1572,08-02-2013,161.570007,6085900.0,161.460007,162.020004,161.199997
1574,10-02-2013,1320.599976,152.0,1288.5,1321.0,1280.0
1575,10-02-2013,1320.7,163414.0,1287.5,1324.2,1276.9
1576,11-02-2013,159.699997,12083500.0,159.779999,159.979996,159.25
1577,12-02-2013,1222.300049,4979.0,1251.400024,1251.5,1217.800049
1578,12-02-2013,1221.9,138200.0,1250.6,1251.2,1217.1
1579,12-02-2013,159.889999,7632300.0,159.350006,160.050003,158.880005
1580,13-02-2013,159.050003,8961300.0,159.600006,159.639999,158.770004
1581,14-02-2013,158.350006,12410200.0,159.309998,159.649994,158.039993
1582,15-02-2013,155.759995,23374100.0,156.419998,156.580002,154.559998
1583,19-02-2013,155.330002,11803900.0,155.800003,155.839996,154.929993
1584,20-02-2013,151.440002,30924000.0,153.899994,153.929993,150.839996
1585,21-02-2013,152.619995,17964800.0,152.0,153.410004,151.899994
1586,22-02-2013,152.970001,10093200.0,152.259995,152.990005,151.929993
1587,25-02-2013,154.339996,9488200.0,153.520004,154.559998,153.309998
1588,26-02-2013,156.220001,18182300.0,154.389999,156.800003,153.320007
1589,27-02-2013,154.570007,9596100.0,155.460007,155.600006,154.080002
1590,28-02-2013,153.0,14864400.0,154.089996,154.160004,152.389999
1591,01-03-2013,1673.699951,140.0,1686.099976,1686.800049,1662.0
1592,01-03-2013,1674.6,129329.0,1686.2,1690.5,1661.2
1593,01-03-2013,152.440002,11178800.0,153.160004,153.610001,152.139999
1594,04-03-2013,1552.800049,2171.0,1575.699951,1576.400024,1549.199951
1595,04-03-2013,1553.5,190202.0,1576.4,1577.3,1549.7
1596,04-03-2013,152.300003,6643800.0,152.449997,152.740005,151.869995
1597,05-03-2013,1464.300049,68.0,1465.5,1487.099976,1461.400024
1598,05-03-2013,1464.2,159542.0,1466.2,1487.2,1455.4
1599,05-03-2013,152.380005,10804200.0,153.100006,153.389999,152.110001
1600,06-03-2013,1411.699951,1420.0,1389.099976,1416.300049,1388.300049
1601,06-03-2013,1411.9,130847.0,1388.8,1416.5,1388.3
1602,06-03-2013,153.229996,10856000.0,152.169998,153.380005,151.649994
1604,07-03-2013,1251.9,141031.0,1241.9,1259.3,1236.0
1605,07-03-2013,152.690002,6586700.0,153.020004,153.210007,152.399994
1606,08-03-2013,152.710007,11859500.0,151.610001,153.289993,151.399994
1607,09-03-2013,1412.0,139.0,1393.0,1414.400024,1382.300049
1608,09-03-2013,1412.0,196849.0,1392.0,1416.4,1373.6
1609,10-03-2013,1317.400024,217.0,1312.0,1319.5,1302.5
1610,10-03-2013,1317.6,123329.0,1316.5,1322.8,1302.0
1611,11-03-2013,152.990005,4810700.0,152.820007,153.059998,152.649994
1612,12-03-2013,1221.699951,1932.0,1219.199951,1225.699951,1215.599976
1613,12-03-2013,1220.8,109670.0,1219.5,1225.8,1214.6
1614,12-03-2013,154.190002,7265700.0,154.070007,154.690002,153.899994
1615,13-03-2013,153.660004,7436400.0,154.259995,154.600006,153.419998
1616,14-03-2013,153.679993,11410400.0,153.020004,154.169998,153.009995
1617,15-03-2013,154.0,5701300.0,154.119995,154.720001,153.970001
1618,18-03-2013,155.380005,9302400.0,155.699997,155.929993,155.0
1619,19-03-2013,156.080002,11023400.0,155.220001,156.339996,155.100006
1620,20-03-2013,155.369995,8221500.0,155.529999,155.830002,154.880005
1621,21-03-2013,156.25,4992000.0,156.169998,156.429993,155.880005
1622,22-03-2013,155.550003,4746300.0,155.449997,155.990005,155.419998
1623,25-03-2013,155.240005,6819100.0,154.710007,155.570007,154.360001
1624,26-03-2013,154.720001,7388700.0,154.470001,154.910004,154.279999
1625,27-03-2013,155.360001,6717000.0,154.669998,155.619995,154.509995
1626,28-03-2013,154.449997,6851200.0,154.5,154.800003,154.220001
1627,01-04-2013,1648.099976,199.0,1647.0,1658.300049,1625.699951
1628,01-04-2013,1648.9,227267.0,1663.8,1664.5,1626.0
1629,01-04-2013,154.669998,4288100.0,154.570007,154.929993,154.300003
1630,02-04-2013,1675.300049,450.0,1668.0,1676.5,1661.599976
1631,02-04-2013,1676.4,102986.0,1669.1,1678.6,1661.8
1632,02-04-2013,152.429993,9398300.0,153.089996,153.309998,152.259995
1633,03-04-2013,1572.099976,64.0,1580.800049,1580.800049,1569.699951
1634,03-04-2013,1572.4,111842.0,1578.0,1584.3,1568.7
1635,03-04-2013,150.729996,15740800.0,152.020004,152.529999,149.919998
1636,04-04-2013,1551.800049,829.0,1557.300049,1557.300049,1539.099976
1637,04-04-2013,1552.4,167375.0,1557.7,1559.3,1539.4
1638,04-04-2013,150.289993,12429000.0,149.649994,150.600006,149.440002
1639,05-04-2013,152.809998,14491800.0,151.539993,152.960007,151.070007
1640,06-04-2013,1397.099976,930.0,1410.900024,1413.699951,1389.0
1641,06-04-2013,1397.2,104235.0,1411.2,1414.8,1388.1
1643,08-04-2013,152.160004,6246000.0,152.389999,152.589996,151.600006
1644,09-04-2013,1389.900024,104.0,1413.0,1413.0,1387.099976
1645,09-04-2013,1390.0,129843.0,1411.6,1415.0,1384.6
1646,09-04-2013,153.339996,7042200.0,152.320007,153.850006,152.279999
1647,10-04-2013,1309.699951,38.0,1316.199951,1318.099976,1305.699951
1648,10-04-2013,1309.9,101527.0,1317.4,1326.0,1305.1
1649,10-04-2013,150.75,18507400.0,152.669998,152.710007,150.580002
1650,11-04-2013,1314.599976,39.0,1314.599976,1320.5,1312.099976
1651,11-04-2013,1314.7,71700.0,1313.0,1322.4,1310.8
1652,11-04-2013,151.050003,8063200.0,150.759995,151.710007,150.630005
1653,12-04-2013,1248.199951,1823.0,1225.099976,1250.400024,1212.900024
1654,12-04-2013,1247.2,173578.0,1245.0,1251.5,1210.8
1655,12-04-2013,143.949997,55601800.0,148.649994,148.850006,143.429993
1656,15-04-2013,131.309998,93804200.0,136.0,136.75,130.509995
1657,01-05-2013,141.110001,13931100.0,140.589996,141.550003,139.300003
1658,02-05-2013,1672.400024,353.0,1674.199951,1683.400024,1666.5
1659,02-05-2013,1673.5,146186.0,1675.5,1687.0,1667.2
1660,02-05-2013,141.919998,11502200.0,142.0,142.470001,141.639999
1661,03-05-2013,1574.599976,65.0,1577.599976,1585.5,1571.400024
1662,03-05-2013,1574.9,132542.0,1574.2,1585.8,1571.1
1663,03-05-2013,142.089996,11667100.0,141.699997,142.710007,141.399994
1664,04-05-2013,1575.400024,1184.0,1553.199951,1580.599976,1550.099976
1665,04-05-2013,1575.9,175073.0,1554.0,1580.8,1549.0
1666,06-05-2013,1398.400024,1687.0,1397.5,1410.0,1395.599976
1667,06-05-2013,1398.5,126776.0,1398.8,1410.3,1395.1
1668,06-05-2013,142.149994,7730300.0,142.330002,142.460007,141.630005
1669,07-05-2013,1212.900024,72.0,1252.699951,1254.099976,1208.900024
1670,07-05-2013,1212.7,208007.0,1249.0,1257.1,1206.9
1671,07-05-2013,140.380005,13627400.0,140.380005,140.639999,139.369995
1672,08-05-2013,1302.599976,904.0,1311.199951,1318.300049,1297.5
1673,08-05-2013,1302.4,90756.0,1312.2,1320.3,1296.7
1674,08-05-2013,142.460007,11161100.0,141.779999,142.809998,141.490005
1675,09-05-2013,1373.099976,37.0,1393.5,1397.5,1367.099976
1676,09-05-2013,1373.0,165984.0,1391.2,1400.0,1364.7
1677,09-05-2013,140.809998,8263000.0,141.330002,142.360001,140.509995
1678,10-05-2013,139.600006,14650600.0,138.220001,139.75,137.259995
1679,11-05-2013,1308.0,98.0,1313.300049,1317.5,1306.900024
1680,11-05-2013,1308.1,93988.0,1313.9,1320.6,1305.2
1681,12-05-2013,1233.199951,446.0,1240.0,1241.5,1218.599976
1682,12-05-2013,1231.9,147817.0,1243.1,1243.2,1216.3
1683,13-05-2013,138.429993,6714100.0,138.460007,138.970001,138.160004
1684,14-05-2013,137.809998,9895700.0,137.949997,139.160004,137.639999
1685,15-05-2013,134.630005,19062400.0,136.589996,136.979996,134.229996
1686,16-05-2013,134.089996,12759200.0,133.179993,134.479996,133.0
1687,17-05-2013,131.070007,20346500.0,133.169998,133.479996,131.020004
1688,20-05-2013,135.119995,21594000.0,130.880005,135.320007,130.850006
1689,21-05-2013,132.880005,14542500.0,132.169998,133.649994,131.449997
1690,22-05-2013,131.940002,25975200.0,134.179993,136.770004,130.949997
1691,23-05-2013,134.610001,10267600.0,134.509995,134.839996,133.119995
1692,24-05-2013,133.759995,5522600.0,134.110001,134.509995,133.639999
1693,28-05-2013,133.490005,12466400.0,133.679993,135.570007,132.800003
1694,29-05-2013,134.830002,8762200.0,134.089996,134.910004,133.639999
1695,30-05-2013,136.699997,8611700.0,136.669998,137.110001,136.259995
1696,31-05-2013,133.919998,9726600.0,135.710007,136.050003,133.889999
1697,02-06-2013,1677.699951,376.0,1672.199951,1678.5,1668.0
1698,02-06-2013,1678.8,86434.0,1673.4,1680.5,1668.8
1699,03-06-2013,1574.599976,106.0,1577.599976,1582.599976,1566.800049
1700,03-06-2013,1574.9,156735.0,1574.9,1584.3,1566.4
1701,03-06-2013,136.509995,9173000.0,134.770004,136.979996,134.429993
1702,04-06-2013,135.229996,5505200.0,135.210007,135.440002,134.270004
1703,05-06-2013,1468.099976,33.0,1468.099976,1477.199951,1466.800049
1704,05-06-2013,1468.0,76908.0,1470.0,1478.4,1463.8
1705,05-06-2013,135.520004,7444900.0,135.470001,136.369995,135.009995
1706,06-06-2013,1415.699951,782.0,1401.699951,1422.699951,1391.599976
1707,06-06-2013,1415.8,162798.0,1401.8,1423.3,1391.2
1708,06-06-2013,136.529999,9847700.0,135.389999,137.619995,134.979996
1709,07-06-2013,133.279999,11054400.0,134.110001,134.619995,133.179993
1710,08-06-2013,1283.199951,1314.0,1303.0,1305.900024,1279.300049
1711,08-06-2013,1282.5,131579.0,1303.3,1306.4,1278.1
1712,09-06-2013,1386.699951,52.0,1371.0,1390.099976,1368.900024
1713,09-06-2013,1386.5,152131.0,1366.7,1393.6,1358.8
1714,10-06-2013,133.940002,6142800.0,133.300003,134.279999,132.990005
1715,11-06-2013,1317.699951,11.0,1313.5,1318.599976,1312.5
1716,11-06-2013,1317.8,88462.0,1312.3,1322.0,1308.9
1717,11-06-2013,133.25,7199300.0,132.309998,133.509995,132.240005
1718,12-06-2013,1230.300049,1032.0,1228.699951,1242.0,1213.0
1719,12-06-2013,1229.0,167118.0,1225.0,1245.0,1210.1
1720,12-06-2013,134.25,6550600.0,132.949997,134.830002,132.830002
1721,13-06-2013,133.740005,7161800.0,133.309998,134.199997,132.820007
1722,14-06-2013,134.429993,4278700.0,134.0,134.600006,133.880005
1723,17-06-2013,133.770004,4072300.0,133.889999,134.059998,133.520004
1724,18-06-2013,132.130005,7379300.0,132.720001,132.960007,131.529999
1725,19-06-2013,130.589996,13017800.0,132.580002,133.149994,130.380005
1726,20-06-2013,123.599998,28872100.0,125.220001,126.379997,123.330002
1727,21-06-2013,125.050003,16600000.0,125.160004,125.57,124.459999
1728,24-06-2013,123.93,12749300.0,124.309998,124.699997,123.309998
1729,25-06-2013,123.470001,9369200.0,123.650002,123.900002,122.879997
1730,01-07-2013,1645.5,49.0,1656.5,1659.900024,1643.800049
1731,01-07-2013,1646.3,127739.0,1656.3,1663.0,1642.6
1732,01-07-2013,121.129997,15945200.0,119.940002,121.949997,119.379997
1733,02-07-2013,1670.400024,475.0,1677.0,1682.099976,1663.099976
1734,02-07-2013,1671.3,171885.0,1678.0,1683.9,1663.4
1735,02-07-2013,120.050003,10550300.0,121.339996,121.470001,119.779999
1736,03-07-2013,1574.800049,52.0,1580.0,1583.5,1573.900024
1737,03-07-2013,1575.1,133670.0,1583.8,1584.9,1574.0
1738,03-07-2013,120.739998,6750300.0,120.699997,121.769997,120.540001
1739,05-07-2013,1449.0,91.0,1462.0,1466.199951,1441.199951
1740,05-07-2013,1448.8,174645.0,1449.0,1470.0,1440.4
1741,05-07-2013,118.089996,11592500.0,118.080002,118.18,116.739998
1742,06-07-2013,1383.0,1163.0,1411.5,1416.099976,1377.900024
1743,06-07-2013,1383.0,184514.0,1412.7,1417.7,1377.1
1744,08-07-2013,1286.099976,989.0,1282.5,1288.400024,1274.0
1745,08-07-2013,1285.3,111577.0,1280.5,1289.0,1271.8
1746,08-07-2013,119.510002,8652200.0,119.089996,119.660004,118.93
1747,09-07-2013,120.620003,8201400.0,120.839996,121.510002,120.050003
1748,10-07-2013,1324.800049,84.0,1313.800049,1325.400024,1311.800049
1749,10-07-2013,1325.1,90614.0,1312.3,1329.5,1307.9
1750,10-07-2013,120.949997,14697100.0,121.150002,122.349998,120.589996
1751,11-07-2013,1308.400024,129.0,1323.599976,1323.599976,1298.0
1752,11-07-2013,1308.5,179460.0,1317.5,1326.0,1296.0
1753,11-07-2013,124.239998,11279400.0,124.260002,124.360001,123.470001
1754,12-07-2013,124.129997,6583800.0,123.519997,124.300003,123.32
1755,15-07-2013,124.18,4133200.0,124.080002,124.389999,123.839996
1756,16-07-2013,124.889999,5577300.0,124.760002,125.209999,124.330002
1757,17-07-2013,123.32,10882400.0,125.040001,125.699997,122.730003
1758,18-07-2013,124.010002,6150900.0,124.110001,124.519997,123.779999
1759,19-07-2013,125.110001,5767800.0,124.889999,125.419998,124.650002
1760,22-07-2013,128.839996,10851900.0,127.650002,129.460007,127.589996
1761,23-07-2013,129.710007,8820100.0,128.699997,130.139999,128.350006
1762,24-07-2013,127.480003,9979100.0,129.169998,129.399994,126.870003
1763,25-07-2013,128.669998,4702400.0,127.699997,128.869995,127.639999
1764,26-07-2013,128.779999,6148500.0,128.110001,128.970001,126.779999
1765,29-07-2013,128.470001,3554100.0,128.449997,128.779999,128.25
1766,30-07-2013,128.119995,4487700.0,127.949997,128.309998,127.220001
1767,01-08-2013,1661.5,17.0,1647.699951,1661.5,1647.699951
1768,01-08-2013,1662.2,131158.0,1647.6,1662.7,1646.8
1769,01-08-2013,126.610001,10564300.0,127.839996,127.889999,126.330002
1770,02-08-2013,1666.0,289.0,1671.5,1672.5,1664.800049
1771,02-08-2013,1666.9,88567.0,1671.8,1674.3,1665.8
1772,02-08-2013,126.360001,6466300.0,126.739998,127.25,126.32
1773,03-08-2013,1576.599976,68.0,1578.599976,1581.199951,1561.800049
1774,03-08-2013,1576.9,204775.0,1577.4,1583.1,1560.4
1775,04-08-2013,1572.0,101.0,1575.800049,1577.800049,1567.800049
1776,04-08-2013,1572.5,98283.0,1580.8,1582.9,1566.6
1777,05-08-2013,1473.900024,81.0,1455.5,1474.699951,1450.699951
1778,05-08-2013,1473.7,144537.0,1451.6,1475.8,1446.7
1779,05-08-2013,125.699997,4003900.0,126.510002,126.639999,125.339996
1780,06-08-2013,123.970001,6016200.0,124.330002,124.550003,123.550003
1781,07-08-2013,1234.900024,58.0,1218.800049,1235.199951,1215.400024
1782,07-08-2013,1234.9,127905.0,1218.4,1237.4,1216.2
1783,07-08-2013,124.150002,5304700.0,124.0,124.599998,123.849998
1784,08-08-2013,1310.699951,482.0,1283.900024,1312.800049,1283.699951
1785,08-08-2013,1309.9,131711.0,1285.9,1313.8,1282.0
1786,08-08-2013,126.860001,8653600.0,124.779999,126.989998,124.769997
1787,09-08-2013,126.860001,6192000.0,126.510002,127.269997,126.300003
1788,10-08-2013,1324.199951,57.0,1326.5,1330.0,1321.199951
1789,10-08-2013,1324.6,115161.0,1319.7,1330.8,1315.4
1790,11-08-2013,1284.5,22.0,1308.0,1308.099976,1281.300049
1791,11-08-2013,1284.6,171480.0,1307.8,1313.4,1280.5
1792,12-08-2013,129.130005,7414300.0,129.570007,129.710007,128.880005
1793,13-08-2013,127.739998,7336100.0,128.490005,128.649994,127.379997
1794,14-08-2013,129.0,8713200.0,127.660004,129.070007,127.57
1795,16-08-2013,132.580002,14447100.0,132.559998,133.270004,131.389999
1796,19-08-2013,132.009995,8118400.0,132.330002,132.5,131.589996
1797,20-08-2013,132.449997,7809100.0,132.029999,133.130005,132.020004
1798,21-08-2013,132.070007,10720200.0,131.740005,133.229996,131.509995
1799,22-08-2013,132.809998,5741800.0,132.559998,133.460007,132.270004
1800,23-08-2013,134.899994,11623400.0,132.580002,135.240005,132.5
1801,26-08-2013,135.449997,7692100.0,134.880005,135.600006,134.149994
1802,27-08-2013,136.75,11283300.0,136.940002,137.550003,136.520004
1803,28-08-2013,136.710007,13650400.0,137.210007,137.460007,136.660004
1804,29-08-2013,135.869995,7939400.0,136.119995,136.550003,135.419998
1805,30-08-2013,134.619995,7680000.0,134.649994,135.710007,134.440002
1806,01-09-2013,1654.800049,9.0,1658.599976,1662.099976,1651.900024
1807,01-09-2013,1655.5,118775.0,1659.9,1666.0,1651.3
1808,03-09-2013,136.419998,8100700.0,135.460007,136.789993,135.029999
1809,04-09-2013,1586.199951,215.0,1571.599976,1589.300049,1570.0
1810,04-09-2013,1586.7,116271.0,1572.4,1590.1,1570.0
1811,04-09-2013,134.660004,7785400.0,134.610001,134.839996,133.720001
1812,05-09-2013,1468.800049,27.0,1471.199951,1473.400024,1453.0
1813,05-09-2013,1468.6,8501.0,1468.6,1468.6,1468.6
1814,05-09-2013,132.199997,11118600.0,134.130005,134.350006,131.800003
1815,06-09-2013,134.149994,8448700.0,133.419998,134.399994,133.330002
1816,07-09-2013,1245.900024,33.0,1234.699951,1254.5,1234.400024
1817,07-09-2013,1245.9,153288.0,1235.2,1258.7,1232.0
1818,08-09-2013,1312.900024,449.0,1315.099976,1315.800049,1306.699951
1819,08-09-2013,1312.2,89904.0,1311.4,1316.5,1304.1
1820,09-09-2013,1386.800049,44.0,1389.800049,1389.800049,1386.5
1821,09-09-2013,1386.7,75575.0,1391.1,1395.0,1381.9
1822,09-09-2013,133.910004,5090500.0,134.130005,134.320007,133.669998
1823,10-09-2013,1306.900024,140.0,1317.599976,1319.0,1295.300049
1824,10-09-2013,1307.2,145546.0,1304.5,1323.3,1294.6
1825,10-09-2013,131.740005,8433100.0,131.820007,132.0,131.110001
1826,11-09-2013,131.699997,5046600.0,131.580002,131.809998,131.259995
1827,12-09-2013,1235.300049,352.0,1230.199951,1243.199951,1229.0
1828,12-09-2013,1234.2,72766.0,1229.9,1242.6,1224.6
1829,12-09-2013,127.669998,12944000.0,128.619995,128.779999,127.610001
1830,13-09-2013,127.82,12060400.0,127.160004,127.959999,126.209999
1831,16-09-2013,126.449997,9829100.0,127.480003,128.020004,126.330002
1832,17-09-2013,126.5,8135500.0,126.809998,126.989998,126.110001
1833,18-09-2013,132.009995,24780000.0,125.32,132.160004,125.150002
1834,19-09-2013,131.75,14353900.0,132.0,132.779999,131.220001
1835,20-09-2013,127.959999,19558200.0,130.600006,130.910004,127.900002
1836,23-09-2013,127.550003,7421800.0,127.519997,128.440002,127.330002
1837,24-09-2013,127.660004,7349700.0,126.400002,128.210007,126.339996
1838,25-09-2013,128.789993,7519100.0,127.57,129.210007,127.519997
1839,26-09-2013,127.790001,9491300.0,128.610001,128.990005,127.32
1840,27-09-2013,128.970001,7430200.0,128.860001,129.580002,128.839996
1841,30-09-2013,128.179993,8979000.0,127.949997,129.139999,127.699997
1842,01-10-2013,1677.300049,9.0,1672.5,1677.300049,1672.5
1843,01-10-2013,1678.0,138763.0,1658.0,1678.8,1653.8
1844,01-10-2013,124.589996,16721100.0,125.25,125.260002,123.809998
